,CD,STATION,ICAO,IATA,SYNOP,LAT,LONG,ELEV,M,N,V,U,A,C,P,CT
1021,IA,MUSCATINE,KMUT,MUT,,41 22N,091 09W,166.0,X,,,,W,,8.0,US
1022,IA,NEWTON MUNI,KTNU,TNU,,41 40N,093 01W,287.0,X,,,,W,,8.0,US
1023,IA,OELWEN,KOLZ,OLZ,,42 40N,091 58W,328.0,X,,,,W,,8.0,US
1024,IA,ORANGE CITY,KORC,ORC,,42 59N,096 04W,430.0,X,,,,W,,8.0,US
1025,IA,OSCEOLA MUNI,KI75,I75,,41 03N,093 41W,336.0,X,,,,,,8.0,US
1026,IA,OSKALOOSA MUNI,KOOA,OOA,,41 14N,092 30W,256.0,X,,,,W,,8.0,US
1027,IA,OTTUMWA,KOTM,OTM,,41 06N,092 27W,254.0,X,,T,,A,,6.0,US
1028,IA,PELLA,KPEA,PEA,,41 24N,092 57W,264.0,X,,,,W,,8.0,US
1029,IA,PERRY MUNI,KPRO,PRO,,41 50N,094 10W,308.0,X,,,,W,,8.0,US
1030,IA,RED OAK,KRDK,RDK,,41 01N,095 16W,317.0,X,,,,W,,8.0,US
1031,IA,SHELDON,KSHL,SHL,,43 13N,095 50W,430.0,X,,,,W,,8.0,US
1032,IA,SHENANDOAH MUNI,KSDA,SDA,,40 45N,095 25W,293.0,X,,,,W,,8.0,US
1033,IA,SIOUX CITY,KSUX,SUX,72557,42 23N,096 23W,332.0,X,,T,,A,,3.0,US
1034,IA,SLATER PROFILER,,SLA,74449,41 53N,093 41W,315.0,,,,W,,,8.0,US
1035,IA,SPENCER,K3SE,3SE,,43 10N,095 09W,404.0,Z,,,,,,8.0,US
1036,IA,SPENCER,KSPW,SPW,72560,43 10N,095 13W,407.0,X,,S,,A,,6.0,US
1037,IA,STORM LAKE,KSLB,SLB,,42 36N,095 14W,450.0,X,,,,W,,8.0,US
1038,IA,VINTON,KVTI,VTI,,42 13N,092 01W,256.0,X,,,,W,,8.0,US
1039,IA,WASHINGTON,KAWG,AWG,,41 16N,091 40W,229.0,X,,,,W,,8.0,US
1040,IA,WATERLOO,KALO,ALO,72548,42 33N,092 24W,264.0,X,,T,,A,,4.0,US
1041,IA,WEBSTER CITY,KEBS,EBS,,42 26N,093 52W,340.0,X,,,,W,,8.0,US
1042,ID,ADA COUNTY/BOISE,KCBX,CBX,,43 29N,116 14W,933.0,,X,,,,,8.0,US
1043,ID,BOISE,KBOI,BOI,72681,43 34N,116 14W,860.0,X,,U,X,A,F,0.0,US
1044,ID,BONNERS FERRY,K65S,65S,,48 44N,116 18W,708.0,X,,,,,,8.0,US
1045,ID,BURLEY,KBYI,BYI,,42 33N,113 46W,1263.0,X,,T,,A,,6.0,US
1046,ID,CALDWELL (AWOS),KU35,U35,,43 37N,116 37W,740.0,Z,,,,,,8.0,US
1047,ID,CALDWELL,KEUL,EUL,,43 38N,116 37W,741.0,X,,T,,,,7.0,US
1048,ID,CHALLIS,KLLJ,LLJ,,44 31N,114 13W,1535.0,X,,,,A,,7.0,US
1049,ID,CHALLIS,KU15,U15,,44 31N,114 13W,1536.0,Z,,,,,,8.0,US
1050,ID,COEUR D'ALENE,KCOE,COE,,47 46N,116 49W,693.0,X,,T,,W,,4.0,US
1051,ID,DRIGGS REED MEM,KDIJ,DIJ,,43 45N,111 06W,1896.0,X,,T,,,,7.0,US
1052,ID,DUBIOS (VOR),KDBS,DBS,,44 05N,112 13W,1638.0,,,V,,,,8.0,US
1053,ID,GOODING,KGNG,GNG,72586,42 55N,114 46W,1126.0,Z,,,,,,8.0,US
1054,ID,GRANGEVILLE,KGIC,GIC,,45 57N,116 07W,1002.0,X,,,,,,7.0,US
1055,ID,GRANGEVILLE,KS80,S80,,45 57N,116 07W,1011.0,Z,,,,,,7.0,US
1056,ID,HAILEY/FRIEDMAN,KSUN,SUN,,43 30N,114 17W,1619.0,X,,T,,,,6.0,US
1057,ID,IDAHO FALLS,KIDA,IDA,,43 31N,112 04W,1444.0,X,,T,,A,,6.0,US
1058,ID,JEROME COUNTY,KJER,JER,,42 43N,114 27W,1226.0,X,,T,,,,7.0,US
1059,ID,JEROME,KU73,U73,,42 44N,114 27W,1222.0,Z,,,,,,8.0,US
1060,ID,LEWISTON,KLWS,LWS,72783,46 22N,117 01W,435.0,X,,T,,A,,6.0,US
1061,ID,LOWELL/ELK CITY,KP69,P69,,46 09N,115 36W,447.0,X,,,,A,,7.0,US
1062,ID,MALAD CITY,KMLD,MLD,,42 10N,112 17W,1373.0,X,,V,,,,6.0,US
1063,ID,MALTA (AWRS),K77M,77M,,42 19N,113 19W,1375.0,X,,,,,,7.0,US
1064,ID,MCCALL,KMYL,MYL,,44 54N,116 06W,1532.0,X,,T,,A,,6.0,US
1065,ID,MCCALL (VOR),KDNJ,DNJ,,44 46N,116 13W,2433.0,,,V,,,,8.0,US
1066,ID,MOUNTAIN HOME,KMUO,MUO,,43 02N,115 52W,915.0,X,,T,,,,6.0,US
1067,ID,MULLAN (AWRS),KS06,S06,,47 28N,115 47W,1011.0,Z,,,,,,8.0,US
1068,ID,MULLAN PASS,KMLP,MLP,,47 27N,115 40W,1837.0,X,,V,,A,,6.0,US
1069,ID,NAMPA,KMAN,MAN,,43 35N,116 31W,773.0,X,,,,,,8.0,US
1070,ID,PARIS,K1U7,1U7,,42 15N,111 20W,1808.0,X,,,,,,3.0,US
1071,ID,POCATELLO,KPIH,PIH,72578,42 55N,112 34W,1357.0,X,,U,,A,F,3.0,US
1072,ID,REXBURG,KRXE,RXE,,43 50N,111 48W,1483.0,X,,,,A,,7.0,US
1073,ID,REXBURG,KU11,U11,,43 50N,111 48W,1480.0,Z,,,,,,8.0,US
1074,ID,SALMON (AWRS),K27U,27U,,45 10N,113 54W,1210.0,Z,,,,,,8.0,US
1075,ID,SALMON/LEMHI,KSMN,SMN,,45 07N,113 52W,1228.0,X,,T,,,,6.0,US
1076,ID,SALMON/VOR,KLKT,LKT,,45 01N,114 05W,2822.0,,,V,,,,8.0,US
1077,ID,SAYLOR CREEK,KMI1,MI1,,42 30N,115 30W,1000.0,Z,,,,,,8.0,US
1078,ID,SODA SPRINGS,KU78,U78,,42 38N,111 34W,1778.0,X,,,,,,7.0,US
1079,ID,SPENCER,KS14,S14,,44 21N,112 10W,1800.0,X,,,,,,7.0,US
1080,ID,SPRINGFIELD/PIH,KSFX,SFX,,43 06N,112 41W,1364.0,,X,,,,,8.0,US
1081,ID,STANLEY,KSNT,SNT,,44 10N,114 56W,1980.0,X,,,,A,,7.0,US
1082,ID,TWIN FALLS,KTWF,TWF,,42 29N,114 29W,1269.0,X,,U,,A,,6.0,US
1083,ID,WALL/SANDPOINT,KSZT,SZT,,48 18N,116 34W,649.0,X,,,,W,,7.0,US
1084,IL,ALTON/ST LOUIS R,KALN,ALN,,38 53N,090 02W,159.0,X,,,,,,7.0,US
1085,IL,BLOOMINGTON/NORM,KBMI,BMI,,40 28N,088 55W,262.0,X,,T,,,,7.0,US
1086,IL,BRADFORD/VOR,KBDF,BDF,,41 09N,089 35W,247.0,,,V,,,,8.0,US
1087,IL,CAHOKIA/ST LOUIS,KCPS,CPS,,38 32N,090 09W,125.0,X,,T,,A,,7.0,US
1088,IL,CAIRO,KCIR,CIR,,37 04N,089 13W,96.0,X,,,,W,,8.0,US
1089,IL,CARBONDALE/MURPH,KMDH,MDH,,37 47N,089 15W,122.0,X,,,,A,,7.0,US
1090,IL,CARMI MUNI,KCUL,,,38 05N,088 07W,116.0,X,,,,W,,7.0,US
1091,IL,CENTRALIA,KENL,ENL,,38 31N,089 06W,161.0,X,,,,W,,7.0,US
1092,IL,CHAMPAIGN/URBANA,KCMI,CMI,,40 02N,088 16W,227.0,X,,T,,A,,6.0,US
1093,IL,CHICAGO/ARTCC,KZAU,ZAU,,41 47N,088 20W,213.0,,,A,,,,8.0,US
1094,IL,CHICAGO/AURORA,KARR,ARR,,41 46N,088 29W,213.0,X,,,,A,,7.0,US
1095,IL,CHICAGO/DUPAGE,KDPA,DPA,,41 53N,088 15W,228.0,X,,T,,A,,6.0,US
1096,IL,CHICAGO,KCHI,CHI,,42 00N,087 53W,203.0,Z,,,,,,8.0,US
1097,IL,CHICAGO,KMDW,MDW,72534,41 47N,087 45W,186.0,X,,T,,A,,1.0,US
1098,IL,CHICAGO/LANSING,KIGQ,IGQ,,41 32N,087 32W,187.0,X,,,,W,,7.0,US
1099,IL,CHICAGO/MEIGS,KCGX,CGX,,41 52N,087 35W,181.0,X,,,,,,7.0,US
1100,IL,CHICAGO O'HARE,KORD,ORD,72530,41 57N,087 56W,202.0,X,,U,,A,,0.0,US
1101,IL,DANVILLE,KDNV,DNV,,40 12N,087 36W,208.0,X,,,,W,,7.0,US
1102,IL,DECATUR,KAXC,AXC,,39 50N,088 51W,207.0,,,U,,,,8.0,US
1103,IL,DECATUR,KDEC,DEC,,39 50N,088 52W,205.0,X,,U,,A,,4.0,US
1104,IL,DE KALB,KDKB,DKB,,41 56N,088 42W,277.0,X,,,,W,,7.0,US
1105,IL,DIXON,KC73,C73,,41 50N,089 27W,240.0,X,,,,W,,7.0,US
1106,IL,EFFINGHAM,K1H2,1H2,,39 04N,088 32W,174.0,X,,,,W,,7.0,US
1107,IL,FAIRFIELD,KFWC,FWC,,38 23N,088 25W,131.0,X,,,,W,,7.0,US
1108,IL,FLORA,KFOA,FOA,,38 40N,088 27W,141.0,X,,,,W,,7.0,US
1109,IL,FREEPORT,KFEP,FEP,,42 15N,089 35W,255.0,X,,,,W,,7.0,US
1110,IL,GALESBURG,KGBG,GBG,,40 56N,090 26W,230.0,X,,,,W,,7.0,US
1111,IL,GLENVIEW NAS,KNBU,NBU,,42 05N,087 49W,199.0,Z,,,,,,8.0,US
1112,IL,GREENVILLE,KGRE,GRE,,38 50N,089 23W,165.0,X,,,,W,,8.0,US
1113,IL,HARRISBURG,KHSB,HSB,,37 49N,088 33W,118.0,X,,,,W,,7.0,US
1114,IL,JACKSONVILLE,KIJX,IJX,,39 46N,090 15W,187.0,X,,,,W,,7.0,US
1115,IL,JOLIET,KJOT,JOT,,41 31N,088 11W,175.0,X,,V,,W,,6.0,US
1116,IL,KANKAKEE,KIKK,IKK,,41 04N,087 51W,188.0,X,,,,W,,7.0,US
1117,IL,LACON,KC75,C75,,41 01N,089 23W,166.0,X,,,,W,,7.0,US
1118,IL,LAWRENCEVILLE,KLWV,LWV,,38 46N,087 36W,128.0,X,,,,A,,7.0,US
1119,IL,LINCOLN,K3LC,3LC,,40 10N,089 20W,182.0,Z,,,,,,8.0,US
1120,IL,LINCOLN,KAAA,AAA,,40 10N,089 20W,179.0,X,,,,W,,7.0,US
1121,IL,LINCOLN,KILX,ILX,74560,40 09N,089 20W,177.0,,X,,X,,F,8.0,US
1122,IL,LITCHFIELD MUNI,K3LF,3LF,,39 10N,089 40W,207.0,X,,,,W,,8.0,US
1123,IL,MACOMB MUNI,KMQB,MQB,,40 31N,090 39W,205.0,X,,,,W,,7.0,US
1124,IL,MARION REGIONAL,KMWA,MWA,,37 46N,089 01W,142.0,X,,,,,,7.0,US
1125,IL,MARSEILLES,KMMO,MMO,74460,41 22N,088 40W,225.0,X,,,,M,,7.0,US
1126,IL,MATTOON/CHARLEST,KMTO,MTO,,39 28N,088 16W,216.0,X,,,,A,,7.0,US
1127,IL,METROPOLIS,KM30,M30,,37 11N,088 45W,116.0,X,,,,W,,7.0,US
1128,IL,MOLINE/QUAD CITY,KMLI,MLI,72544,41 27N,090 31W,174.0,X,,T,,A,,6.0,US
1129,IL,MONEE,KC56,C56,,41 23N,087 41W,241.0,X,,,,W,,7.0,US
1130,IL,MORRIS-WASHBURN,KC09,C09,,41 26N,088 25W,179.0,X,,,,W,,7.0,US
1131,IL,MOUNT CARMEL,KAJG,AJG,,38 37N,087 44W,130.0,X,,,,W,,7.0,US
1132,IL,MOUNT STERLING,KI63,I63,,39 59N,090 48W,221.0,X,,,,,,7.0,US
1133,IL,MOUNT VERNON,KMVN,MVN,,38 19N,088 52W,145.0,X,,T,,W,,7.0,US
1134,IL,OLNEY-NOBLE,KOLY,OLY,,38 43N,088 11W,144.0,X,,,,W,,7.0,US
1135,IL,PALWAUKEE,KPWK,PWK,,42 07N,087 54W,194.0,X,,,,A,,7.0,US
1136,IL,PARIS,KPRG,PRG,,39 42N,087 40W,197.0,X,,,,W,,7.0,US
1137,IL,PEORIA,KPIA,PIA,72532,40 40N,089 41W,200.0,X,,T,,A,,4.0,US
1138,IL,PERU,KVYS,VYS,,41 21N,089 09W,198.0,X,,,,W,,7.0,US
1139,IL,PITTSFIELD,KPPQ,PPQ,,39 38N,090 47W,215.0,X,,,,W,,7.0,US
1140,IL,PONTIAC,KPNT,PNT,,40 55N,088 37W,199.0,X,,,,W,,7.0,US
1141,IL,QUINCY MUNI/BALD,KUIN,UIN,,39 57N,091 12W,233.0,X,,U,,A,,6.0,US
1142,IL,RANTOUL,K2I5,2I5,,40 18N,088 09W,225.0,Z,,,,,,8.0,US
1143,IL,RANTOUL,KTIP,TIP,,40 17N,088 09W,224.0,X,,,,W,,7.0,US
1144,IL,ROBINSON MUNI,KRSV,RSV,,39 01N,087 39W,139.0,X,,,,W,,7.0,US
1145,IL,ROCHELLE/KORITZ,K12C,12C,,41 53N,089 04W,238.0,Z,,,,,,8.0,US
1146,IL,ROCHELLE/KORITZ,KRPJ,RPJ,,41 53N,089 05W,234.0,X,,,,W,,7.0,US
1147,IL,ROCKFORD,KRFD,RFD,72543,42 12N,089 06W,222.0,X,,T,,A,,4.0,US
1148,IL,ROMEOVILLE/CHI,KLOT,LOT,,41 36N,088 06W,205.0,X,X,,,W,F,5.0,US
1149,IL,SALEM/LECKRONE,KSLO,SLO,72433,38 39N,088 58W,173.0,X,,,,W,,7.0,US
1150,IL,SAVANNA/TRITOWN,KSFY,SFY,,42 03N,090 07W,188.0,X,,,,W,,7.0,US
1151,IL,SCHAUMBURG,K06C,06C,,41 59N,088 06W,243.0,X,,,,,,8.0,US
1152,IL,SCOTT AFB/BELLEV,KBLV,BLV,,38 32N,089 50W,134.0,X,,T,,,,1.0,US
1153,IL,SPARTA,KSAR,SAR,,38 09N,089 42W,162.0,X,,,,W,,7.0,US
1154,IL,SPRINGFIELD,KSPI,SPI,72439,39 51N,089 41W,179.0,X,,T,,A,,6.0,US
1155,IL,STERLING ROCKFAL,KSQI,SQI,,41 45N,089 40W,196.0,X,,,,,,7.0,US
1156,IL,TAYLORVILLE,KTAZ,TAZ,,39 32N,089 20W,188.0,X,,,,W,,7.0,US
1157,IL,VANDALIA,KVLA,VLA,,38 59N,089 10W,164.0,X,,,,W,,7.0,US
1158,IL,WAUKEGAN,KUGN,UGN,,42 25N,087 52W,217.0,X,,,,,,7.0,US
1159,IL,WINCHESTER PROFI,,WNC,74556,39 38N,090 28W,170.0,,,,W,,,8.0,US
1160,IN,ANDERSON MUNICIP,KAID,AID,,40 07N,085 37W,277.0,X,,,,,,7.0,US
1161,IN,ANGOLA,KANQ,ANQ,,41 38N,085 05W,299.0,X,,,,,,8.0,US
1162,IN,ATTERBURY,KHBE,HBE,,39 20N,086 02W,215.0,X,,,,,,8.0,US
1163,IN,AUBURN DEKALB C,KGWB,GWB,,41 18N,085 04W,268.0,X,,,,,,8.0,US
1164,IN,BATESVILLE,KHLB,HLB,,39 21N,085 16W,297.0,Z,,,,,,8.0,US
1165,IN,BLOOMINGTON,KBMG,BMG,,39 09N,086 37W,254.0,X,,T,,A,,7.0,US
1166,IN,COLUMBUS/BALKALA,KBAK,BAK,,39 16N,085 54W,199.0,X,,,,,,7.0,US
1167,IN,CONNERSVILLE,KCEV,,,39 42N,085 08W,263.0,X,,,,,,7.0,US
1168,IN,CRAWFORDSVILLE,KCFJ,CFJ,,39 59N,086 55W,243.0,X,,,,,,7.0,US
1169,IN,DAVIESS COUNTY,KDCY,DCY,,38 42N,087 08W,143.0,X,,,,,,8.0,US
1170,IN,ELKHART MUNICIPA,KEKM,EKM,,41 43N,086 00W,236.0,X,,,,,,7.0,US
1171,IN,EVANSVILLE,KEVV,EVV,72432,38 03N,087 31W,123.0,X,,T,,A,,4.0,US
1172,IN,EVANSVILLE,KVWX,VWX,,38 16N,087 43W,190.0,,X,,,,,6.0,US
1173,IN,FORT WAYNE,KFWA,FWA,72533,40 59N,085 12W,243.0,X,,U,,A,,3.0,US
1174,IN,FORT WAYNE SMITH,KSMD,SMD,,41 09N,085 09W,252.0,X,,,,,,7.0,US
1175,IN,FRANKFORT,KFKR,FKR,,40 16N,086 34W,260.0,X,,,,,,7.0,US
1176,IN,FRENCH LICK,KFRH,FRH,,38 30N,086 38W,241.0,X,,,,,,8.0,US
1177,IN,GARY REGIONAL,KGYY,GYY,,41 37N,087 25W,179.0,X,,T,,,,4.0,US
1178,IN,GOSHEN,KGSH,GSH,,41 32N,085 47W,252.0,X,,,,A,,7.0,US
1179,IN,GREENCASTLE,K4I7,4I7,,39 38N,086 49W,257.0,X,,,,,,7.0,US
1180,IN,GREENCASTLE,KGPC,GPC,,39 38N,086 49W,254.0,X,,,,,,7.0,US
1181,IN,GREENWOOD,KHFY,HFY,,39 38N,086 05W,250.0,X,,,,,,7.0,US
1182,IN,GRISSOM AFB/PERU,KGUS,GUS,,40 38N,086 09W,245.0,X,,T,,,,6.0,US
1183,IN,HIMSEL AAF,K1II,1II,,39 20N,086 02W,214.0,X,,,,,,7.0,US
1184,IN,HUNTINGBURG,KHNB,HNB,,38 15N,086 57W,159.0,X,,T,,,,7.0,US
1185,IN,HUNTINGTON,KHHG,,,40 51N,085 27W,247.0,X,,,,,,7.0,US
1186,IN,INDIANAPOL/ARTCC,KZID,ZID,,39 44N,086 17W,243.0,,,A,,,,8.0,US
1187,IN,INDIANAPOLIS/EAG,KI14,I14,,39 50N,086 18W,251.0,Z,,,,,,8.0,US
1188,IN,INDIANAPOLIS EXC,KTYQ,TYQ,,40 02N,086 15W,279.0,X,,,,W,,8.0,US
1189,IN,INDIANAPOLIS,KEYE,EYE,,39 50N,086 18W,248.0,X,,,,A,,7.0,US
1190,IN,INDIANAPOLIS,KIND,IND,72438,39 43N,086 16W,242.0,X,X,U,,A,F,2.0,US
1191,IN,INDIANAPOLIS REG,KMQJ,MQJ,,39 51N,085 54W,262.0,X,,,,W,,8.0,US
1192,IN,JEFFERSON PRVG,,MDN,74468,38 50N,085 25W,266.0,Z,,,,,,8.0,US
1193,IN,JEFFERSONVILLE,KJVY,JVY,,38 22N,085 44W,141.0,X,,,,,,8.0,US
1194,IN,KENDALLVILLE,KC62,C62,,41 28N,085 15W,304.0,X,,,,,,7.0,US
1195,IN,KNOX STARKE CTY,KOXI,OXI,,41 20N,086 40W,208.0,X,,,,,,8.0,US
1196,IN,KOKOMO,KOKK,OKK,,40 32N,086 04W,251.0,X,,,,W,,8.0,US
1197,IN,LAFAYETTE,KLAF,LAF,,40 25N,086 56W,182.0,X,,T,,A,,4.0,US
1198,IN,LAFAYETTE VOR,KBVT,BVT,,40 34N,087 04W,182.0,,,V,,,,8.0,US
1199,IN,LA PORTE,KPPO,PPO,,41 34N,086 44W,242.0,X,,,,,,8.0,US
1200,IN,LOGANSPORT,KGGP,GGP,,40 43N,086 22W,224.0,X,,,,W,,8.0,US
1201,IN,MADISON,KIMS,IMS,,38 45N,085 28W,244.0,X,,,,,,8.0,US
1202,IN,MARION MUNI,KMZZ,MZZ,,40 29N,085 41W,260.0,X,,,,,,8.0,US
1203,IN,MICHIGAN CITY,KMGC,MGC,,41 42N,086 49W,199.0,X,,,,W,,8.0,US
1204,IN,MONTICELLO/WHITE,KMCX,,,40 43N,086 46W,205.0,X,,,,,,7.0,US
1205,IN,MUNCIE,KMIE,MIE,,40 14N,085 24W,286.0,X,,,,A,,7.0,US
1206,IN,NORTH WEBSTER,KIWX,IWX,,41 22N,085 42W,293.0,,X,,,,,8.0,US
1207,IN,PLYMOUTH,KC65,C65,,41 22N,086 18W,241.0,X,,,,,,8.0,US
1208,IN,POCKET CITY VOR,KPXV,PXV,,37 56N,087 46W,117.0,,,V,,,,8.0,US
1209,IN,PORTLAND,KPLD,PLD,,40 27N,084 59W,282.0,X,,,,,,8.0,US
1210,IN,RENSSELAER,KRZL,RZL,,40 57N,087 11W,210.0,X,,,,W,,8.0,US
1211,IN,RICHMOND,KRID,RID,,39 45N,084 51W,346.0,X,,,,,,8.0,US
1212,IN,ROCHESTER,KRCR,RCR,,41 04N,086 11W,240.0,X,,,,W,,8.0,US
1213,IN,SHELBYVILLE,K3SM,3SM,,39 35N,085 48W,245.0,Z,,,,,,8.0,US
1214,IN,SHELBYVILLE,KGEZ,GEZ,,39 35N,085 48W,245.0,X,,,,A,,7.0,US
1215,IN,SOUTH BEND,KSBN,SBN,72535,41 42N,086 19W,236.0,X,,T,,A,,4.0,US
1216,IN,TERRE HAUTE,KHUF,HUF,,39 27N,087 19W,174.0,X,,T,,A,,6.0,US
1217,IN,TERRE HAUTE VOR,KTTH,TTH,,39 29N,087 15W,179.0,,,V,,,,8.0,US
1218,IN,VALPARAISO,KVPZ,VPZ,,41 27N,087 00W,235.0,X,,,,A,,7.0,US
1219,IN,WARSAW MUNI,KASW,ASW,,41 16N,085 50W,253.0,X,,,W,,,8.0,US
1220,IN,WOLCOTT PROFILER,,WLC,74466,40 49N,087 03W,212.0,,,,W,,,8.0,US
1221,KS,ABILENE,KK78,K78,,38 54N,097 14W,352.0,X,,,,W,,9.0,US
1222,KS,ALMA/TOPEKA,KTWX,TWX,,39 00N,096 14W,417.0,,X,,,,,8.0,US
1223,KS,ATWOOD,KADT,ADT,,39 50N,101 03W,899.0,X,,,,,,7.0,US
1224,KS,AUGUSTA,K3AU,3AU,,37 40N,097 05W,403.0,X,,,,,,8.0,US
1225,KS,BASSETT,KK88,K88,,37 52N,095 23W,308.0,X,,,,,,8.0,US
1226,KS,BENTON,K1K1,,,37 46N,097 07W,411.0,X,,,,,,8.0,US
1227,KS,BURLINGTON,KUKL,UKL,,38 18N,095 44W,357.0,X,,,,W,,8.0,US
1228,KS,CHANUTE,KCNU,CNU,,37 40N,095 29W,301.0,X,,T,,A,,6.0,US
1229,KS,COFFEYVILLE,KCFV,CFV,,37 05N,095 34W,228.0,X,,,,A,,7.0,US
1230,KS,COLBY,KCBK,CBK,,39 26N,101 03W,970.0,X,,,,W,,9.0,US
1231,KS,COLDWATER,K3K8,3K8,,37 13N,099 20W,640.0,X,,,,,,8.0,US
1232,KS,CONCORDIA,KCNK,CNK,72458,39 33N,097 39W,445.0,X,,,,A,,7.0,US
1233,KS,DODGE CITY,KDDC,DDC,72451,37 46N,099 58W,786.0,X,X,T,X,A,F,0.0,US
1234,KS,ELDORADO,KEQA,EQA,,37 47N,096 49W,422.0,X,,,,,,7.0,US
1235,KS,ELKHART,K1K5,1K5,,37 00N,101 53W,1102.0,Z,,,,,,8.0,US
1236,KS,ELKHART,KEHA,EHA,,37 00N,101 52W,1103.0,X,,S,,W,,6.0,US
1237,KS,ELLSWORTH,K9K7,9K7,,38 45N,098 14W,492.0,X,,,,W,,9.0,US
1238,KS,EMPORIA,KEMP,EMP,,38 20N,096 12W,366.0,X,,,,A,,7.0,US
1239,KS,EUREKA,K13K,13K,,37 51N,096 18W,367.0,X,,,,W,,9.0,US
1240,KS,FORT LEAVENWORTH,KFLV,FLV,,39 22N,094 55W,235.0,X,,,,,,7.0,US
1241,KS,FORT SCOTT,KFSK,FSK,,37 48N,094 46W,280.0,X,,,,W,,9.0,US
1242,KS,FT RILEY/MARSHAL,KFRI,FRI,72455,39 03N,096 46W,232.0,X,,T,,,,6.0,US
1243,KS,GARDEN CITY,KGCK,GCK,,37 55N,100 43W,877.0,X,,U,,A,,4.0,US
1244,KS,GARNETT,KK68,K68,,38 17N,095 13W,301.0,X,,,,W,,7.0,US
1245,KS,GOODLAND,KGLD,GLD,72465,39 22N,101 42W,1111.0,X,X,U,,A,F,3.0,US
1246,KS,GREAT BEND,KGBD,GBD,,38 21N,098 52W,573.0,X,,T,,W,,7.0,US
1247,KS,GRINNELL,KGNL,GNL,,39 08N,100 37W,887.0,X,,,,W,,9.0,US
1248,KS,HARPER,K8K2,8K2,,37 17N,098 03W,445.0,X,,,,W,,7.0,US
1249,KS,HAVILAND PROFILE,KHVL,HVL,74541,37 39N,099 06W,648.0,,,,W,,,8.0,US
1250,KS,HAYS MUNI,KHYS,HYS,,38 51N,099 16W,607.0,X,,T,,,,4.0,US
1251,KS,HERNDON,KHD7,HD7,,39 55N,100 50W,814.0,X,,,,W,,9.0,US
1252,KS,HILL CITY,KHLC,HLC,,39 22N,099 50W,667.0,X,,V,,A,,6.0,US
1253,KS,HILLSBORO,,,74547,38 37N,097 18W,477.0,,,,W,,,8.0,US
1254,KS,HILLSBORO PROFIL,,HBR,74546,38 17N,097 17W,477.0,,,,W,,,8.0,US
1255,KS,HOXIE,KHOX,HOX,,39 22N,100 26W,833.0,X,,,,W,,9.0,US
1256,KS,HUGOTON,KHQG,HQG,,37 10N,101 22W,956.0,X,,,,,,8.0,US
1257,KS,HUGOTON,KHQG,HQG,,37 10N,101 22W,956.0,X,,,,W,,9.0,US
1258,KS,HUTCHINSON,KHUT,HUT,,38 04N,097 52W,464.0,X,,T,,A,,6.0,US
1259,KS,INDEPENDENCE,KIDP,IDP,,37 10N,095 47W,252.0,X,,,,W,,8.0,US
1260,KS,JENNINGS,KJN8,JN8,,39 41N,100 18W,762.0,X,,,,W,,8.0,US
1261,KS,JOHNSON CITY,KJHN,JHN,,37 35N,101 44W,1013.0,X,,,,,,8.0,US
1262,KS,JOHNSON,K2K3,2K3,,37 35N,101 44W,1013.0,X,,,,W,,9.0,US
1263,KS,KINGMAN,K9K8,9K8,,37 40N,098 07W,490.0,X,,,,W,,9.0,US
1264,KS,LAWRENCE,KLWC,LWC,,39 01N,095 13W,252.0,X,,,,A,,7.0,US
1265,KS,LEOTI/HOARD MEML,K3K7,3K7,,38 27N,101 21W,1007.0,X,,,,W,,7.0,US
1266,KS,LIBERAL,KLBL,LBL,,37 02N,100 58W,877.0,X,,V,,W,,4.0,US
1267,KS,LOGAN,KLG5,LG5,,39 40N,099 34W,597.0,X,,,,W,,9.0,US
1268,KS,LYONS,KLYO,LYO,,38 21N,098 14W,515.0,X,,,,,,7.0,US
1269,KS,MANHATTAN,KMHK,MHK,,39 08N,096 41W,320.0,X,,T,,A,,4.0,US
1270,KS,MARYSVILLE,KMYZ,MYZ,,39 51N,096 38W,388.0,X,,,,A,,7.0,US
1271,KS,MCCONNELL AFB,KIAB,IAB,,37 37N,097 16W,413.0,X,,T,,,,6.0,US
1272,KS,MCPHERSON,KMPR,MPR,,38 21N,097 41W,457.0,X,,,,W,,9.0,US
1273,KS,MEDICINE LODGE,KP28,P28,,37 17N,098 33W,469.0,X,,,,A,,7.0,US
1274,KS,NEODESHA PROFILE,,NDS,74542,37 22N,095 37W,255.0,,,,W,,,8.0,US
1275,KS,NEW ALMELO,KAL8,AL8,,39 36N,100 07W,734.0,X,,,,W,,8.0,US
1276,KS,NEWTON,KEWK,EWK,,38 03N,097 16W,468.0,X,,,,W,,7.0,US
1277,KS,NORTON,KNRN,NRN,,39 51N,099 54W,726.0,X,,,,W,,9.0,US
1278,KS,OAKLEY,KOEL,OEL,,39 07N,100 49W,924.0,X,,,,,,8.0,US
1279,KS,OAKLEY,KOEL,OEL,,39 07N,100 49W,924.0,X,,,,W,,9.0,US
1280,KS,OBERLIN,KOIN,OIN,,39 50N,100 32W,810.0,X,,,,W,,9.0,US
1281,KS,OLATHE/EXECUTIVE,KOJC,OJC,,38 51N,094 44W,328.0,X,,,,A,,7.0,US
1282,KS,OLATHE/INDUSTRIA,KIXD,IXD,,38 49N,094 53W,322.0,X,,T,,A,,7.0,US
